Author,Comment,Date
A Google user,😲😲😲😲😲😲😍😍😍😍😍😍😍😍 I like it very much,2024-10-21 23:58:53
A Google user,Good 👍,2024-10-21 23:53:47
A Google user,The game is good 👍,2024-10-21 23:27:32
A Google user,I got 1m mods on it and I would like Herobrine back and his blood twin I like all the entities back I want to charge back into the 303 I want all the entities back and I want all the scary entities I want the mobs you removed in in the past I think they should be in the game and put more bosses for each and every biome,2024-10-21 22:33:31
A Google user,Awsome Sandbox Adventure In A Majical World,2024-10-21 22:05:16
A Google user,I think this is the best game however I think that the camera glitches like when the camera points down or up abruptly need to be fixed,2024-10-21 21:44:05
A Google user,Yeah.,2024-10-21 21:40:30
A Google user,Best game ever,2024-10-21 21:11:53
A Google user,"Lost all of my worlds after the crash, While playing the the game shut down and restart itself and I lost all of my worlds still haven't recovered it back ever since.",2024-10-21 20:48:46
A Google user,the best. gam. we. love micraft,2024-10-21 20:06:11
A Google user,"En efecto, es cine",2024-10-21 20:05:04
A Google user,"I love it, the best survival game to date.",2024-10-21 19:40:28
A Google user,I'm gonna tell my grandchildren about this,2024-10-21 19:17:59
A Google user,It is amazing. Its worth buying for and very fun to play. I get so angry when i play survival because i keep going dead. But its a very good game and would rate it a 5. Best game in the world. You can also play offline by your own and build wat ever you want.,2024-10-21 19:09:48
A Google user,Stopped working after installed to other account (or update?). Paid ~15e for both kids and none can play anymore.,2024-10-21 18:15:18
A Google user,"🕛 Play with the time scale. If you play for a long time, there is a risk of headache, vomiting and fainting. 🤒🤕🤢",2024-10-21 17:48:19
A Google user,maza aa gai,2024-10-21 17:39:22
A Google user,"I have played this game for 6 years, and it has always entertained me! I love how you can make anything to your hearts desire! Though, there is one thing about this game I don't like. This game has many monsters like zombies, skeletons, and creepers. And also a scary myth named, Herobrine. But overall, this game is the BEST game I have ever played!",2024-10-21 16:50:29
A Google user,Great,2024-10-21 16:46:38
A Google user,I can't install the game and can I get my money back?,2024-10-21 16:44:41
A Google user,I play minecraft i was 4 year this game my teacher my best friend my love ❤️❤️,2024-10-21 16:42:36
A Google user,Very nice game but I think the marketplace content should either be free or should cost less as if we compare to Java there are free mods and we can't play them in bedrock please mojang read this,2024-10-21 16:39:44
A Google user,i I really like it but it's just very very so laggy and take so long to load the world,2024-10-21 16:31:43
A Google user,"I love the game don't get me wrong but I'm having this problem, I've bought the game on my phone when I log in on my laptop wanting to play on it it won't accept which makes it like I should buy it again, I don't know what to do at this point",2024-10-21 16:17:04
A Google user,Soooofan to play,2024-10-21 16:16:09
A Google user,good 👍👍😊😊😊😊 100%100,2024-10-21 16:08:37
A Google user,Game sab kduy,2024-10-21 15:59:10
A Google user,I was enjoying with my friends but one problem no voice chat please add voice chat monja,2024-10-21 15:58:19
A Google user,I love this game love from India 🇮🇳,2024-10-21 15:58:03
A Google user,Love it,2024-10-21 15:54:32
A Google user,Please Minecraft java realeas,2024-10-21 15:52:52
A Google user,BEST GAME I HAVE PLAYED ON MOBILE,2024-10-21 15:46:12
A Google user,Good game for survivors ♥️,2024-10-21 15:29:49
A Google user,It's very good with the popcorn to live with the lights all the accessories and all the light goes I really like the Minecraft like it's the best,2024-10-21 15:26:32
A Google user,I finnally bought this game with my own money and I cracked it so many times but this time I bought for me and my sister 😀😔,2024-10-21 15:19:15
A Google user,Haha,2024-10-21 15:12:33
A Google user,This game turns me on,2024-10-21 15:06:12
A Google user,I can't download it,2024-10-21 15:01:07
A Google user,Make the game go on sd,2024-10-21 14:36:15
A Google user,M UJHE G AME EK INTERESTING GAME KO KHELNE KE LIYE AAPKO THODA BAHUT SAMAJHNA PADTA CHAHI,2024-10-21 13:54:58
A Google user,What the best game in My ever Life no ads And funnnnnnn Install this app so funn,2024-10-21 13:43:40
A Google user,Best game,2024-10-21 13:20:40
A Google user,hi I was playing this since my childhood and enjoy playing this game this game is awesome,2024-10-21 13:07:26
A Google user,Very good game,2024-10-21 12:59:17
A Google user,😁,2024-10-21 12:53:07
A Google user,If ur searching for shipwreck u can follow the dolphins or aroung the places of dolphins. If ur searching for 'where to find enderportal' or its tough to find u can search in youtube for seeds in which i tried . My opinion about this game is Gorgeous✨.,2024-10-21 12:40:57
A Google user,"mojang, can you make turtle with mushroom, please 🙏🏻🙏🏻",2024-10-21 12:27:55
A Google user,I love Minecraft,2024-10-21 12:19:45
A Google user,Its very good l have seen my life love from india,2024-10-21 12:02:25
A Google user,THE GAME is so good but i think that the server would be free for players,2024-10-21 11:55:48
A Google user,BEST GAME EVER IS DEATH FOREVER,2024-10-21 11:43:09
A Google user,Very nice,2024-10-21 11:16:46
A Google user,😡😡😡 I'm sing up but he Shay to sing up agin,2024-10-21 11:13:39
A Google user,I like it and I can play with my friends,2024-10-21 11:05:40
A Google user,I cannot update this 😭 😫 it's telling me unable to install,2024-10-21 10:35:04
A Google user,Bad anb bad.,2024-10-21 10:24:18
A Google user,Add new pawerfull monsters,2024-10-21 10:20:02
A Google user,Bhai Hamara game server me log nahi ho raha hai hamne sign bhi kar rakha or legal tarika se Minecraft ko download Kiya hai pls solve the problem,2024-10-21 10:13:31
A Google user,very nice,2024-10-21 10:07:58
A Google user,Game 🎮 is really good,2024-10-21 10:06:10
A Google user,It is so plsyful game we can play multi player and online in it,2024-10-21 09:59:49
A Google user,I love this game so much 😁😁😁😁😁,2024-10-21 09:43:23
A Google user,I've been on Minecraft till 2010 and this is so fun still,2024-10-21 09:31:51
A Google user,:D W,2024-10-21 08:34:44
A Google user,I can't play Minecraft on my Huawei Matepad. Please fix this!,2024-10-21 08:19:10
A Google user,Mere phone mein Minecraft game download nahin Ho pa Rahi are Raja raha hai kuchh uska koi solution hai to bataiyega,2024-10-21 07:40:25
A Google user,op game,2024-10-21 07:37:05
A Google user,I cant refund my 30 rupees,2024-10-21 07:34:08
A Google user,Top 1 ok bro,2024-10-21 07:31:31
A Google user,I like Minecraft it's alright and the mine coins,2024-10-21 07:25:15
A Google user,This a very peaceful game and I really like it,2024-10-21 07:11:55
A Google user,Yeah I downloaded mincraft on Google play I buy it so I can just play now,2024-10-21 06:19:09
A Google user,the best game ever dude!,2024-10-21 06:04:45
A Google user,Rating it like my last girlfriend 3/5 stars,2024-10-21 05:36:55
A Google user,बढ़िया गेम,2024-10-21 05:31:10
A Google user,I love this game it's the best game and forever will be ❤️,2024-10-21 05:12:04
A Google user,A very fun sandbox or Survival game you choose which one it is,2024-10-21 04:58:41
A Google user,Good,2024-10-21 04:48:47
A Google user,A very great game to play back to feel the nostalgic vibes once again but I do want to point out several things which is the bugs I'd stumbled across when I was playing Minecraft: (1) Sometimes my heart doesn't fully regenerated even after I maxed out my hunger bar (my heart is almost full but there's only one heart whose health is missing by 1/2 of it). (2) Sometimes changing the position of my items I stored in the inventory bar into the hotbar won't work & had to restart to fix it.,2024-10-21 04:29:20
A Google user,Good game,2024-10-21 04:26:56
A Google user,"Aplikasi selalu error, tidak bisa dibuka, tolong diperbaiki atau berikan kompensasi yang setimpal",2024-10-21 03:34:14
A Google user,best game ever In the world and I play this game in laptop and phone,2024-10-21 03:15:42
A Google user,Also decrease price for windows version,2024-10-21 03:08:45
A Google user,The Minecraft game is not refind my money please refund my money my parents are angry on me,2024-10-21 02:59:39
A Google user,I have good performance that game,2024-10-21 02:34:16
A Google user,Best game ever I play it every day 😄,2024-10-21 02:16:28
A Google user,. 1goo good,2024-10-21 02:08:05
A Google user,I'm a God,2024-10-21 01:37:37
A Google user,"Minecraft server ping high, not connecting to servers in India. Fix this",2024-10-21 01:20:42
A Google user,Love it,2024-10-21 00:54:04
A Google user,Because you need a lot of apps to download it if you delete it and you need to delete games two get the new update,2024-10-21 00:41:15
A Google user,It's a good game I've played for almost a decade i believe so I made a world and now it's how I never deleted it at all,2024-10-21 00:21:54
A Google user,"Of course I love minecraft, W game",2024-10-21 00:13:17
A Google user,"What is ""Minecraft: Play with Friends""? 💀",2024-10-20 20:59:00
A Google user,Der beste Spiel in die kannte erde,2024-10-20 19:24:10
A Google user,A good game,2024-10-20 19:15:09
A Google user,Wat da sigma,2024-10-20 19:14:19
A Google user,This game is on of the legendary game ever,2024-10-20 19:05:01
A Google user,"Hi i paid this game but i wasnt able to install it , can u help?",2024-10-20 19:01:38
A Google user,💪🦿😈,2024-10-20 18:54:08
A Google user,i want to play on asus chromebook but i cant beacause its not compatibal and i have to play on my playstaion.,2024-10-20 18:38:32
A Google user,I love minecraft but the lag is bad!,2024-10-20 18:31:11
A Google user,💜💜💜,2024-10-20 18:13:27
A Google user,Because frod game I pay 29 rs but not game coming frod Game,2024-10-20 18:10:31
A Google user,"Alright. The devs don't care about players. Instead of fixing all the bugs that plague this version, they allow ""partner companies"" to steal their content and sell it. The marketplace is just filled to the brim with stolen content. I can find just about anything there on Java Edition. I bought this many years ago. Now I regret ever doing so. Buy a PC and Minecraft: Java Edition, you'll get the exact same game, but without bugs, fraud, with more content, and for cheaper.",2024-10-20 18:03:27
A Google user,This is very good game 😊😊😊 I love this game,2024-10-20 17:58:00
A Google user,Good game for me☺️,2024-10-20 17:56:29
A Google user,I Like Minecraft,2024-10-20 17:46:53
A Google user,it will not let me download it I try but it will not work,2024-10-20 17:23:17
A Google user,This is the best game in the world 🌍 in my opinion. Let's show your creativity and skill.,2024-10-20 16:56:16
A Google user,This is the best game I can play,2024-10-20 16:52:07
A Google user,This not trusted game. Me payed the money but hi is not instoled😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭pls give me my money. Im requested pls give me my money..,2024-10-20 16:32:20
A Google user,Please give a feature to play this game in PC,2024-10-20 16:24:40
A Google user,OG Game,2024-10-20 16:21:07
A Google user,This is best games,2024-10-20 16:17:27
A Google user,"Despite the events that were going on with mincraft bedrock, It is a good game. Though it isn't letting me use the skins I make even though they 64x64 pixels, reaching a requirement, so if you guys can fix that would be great, though I would be busy at this current moment. I'm on chromebook and when I try on my phone it works. Edit: this post was made while the minecraft servers were down for like 3 days.",2024-10-20 16:13:39
